item,condition,list,rating,ID,modal
1,HL,1,60,1,must_probably
2,LH,1,50,1,must_probably
3,H,1,70,1,must_probably
4,L,1,56,1,must_probably
5,HL,1,50,1,would_possibly
6,LH,1,50,1,would_possibly
7,H,1,80,1,would_possibly
8,L,1,71,1,would_possibly
9,HL,1,50,1,probably_might
10,LH,1,40,1,probably_might
11,H,1,70,1,probably_might
12,L,1,56,1,probably_might
13,HL,1,40,1,certainly_may
14,LH,1,60,1,certainly_may
15,H,1,81,1,certainly_may
16,L,1,50,1,certainly_may
17,HL,1,50,1,definitely_may
18,LH,1,50,1,definitely_may
19,H,1,71,1,definitely_may
20,L,1,60,1,definitely_may
21,HL,1,70,1,definitely_might
22,LH,1,50,1,definitely_might
23,H,1,51,1,definitely_might
24,L,1,60,1,definitely_might
25,HL,1,50,1,certainly_might
26,LH,1,50,1,certainly_might
27,H,1,31,1,certainly_might
28,L,1,70,1,certainly_might
29,HL,1,50,1,must_possibly
30,LH,1,61,1,must_possibly
31,H,1,70,1,must_possibly
32,L,1,51,1,must_possibly
1,LH,2,50,2,must_probably
2,H,2,100,2,must_probably
3,L,2,60,2,must_probably
4,HL,2,40,2,must_probably
5,LH,2,50,2,would_possibly
6,H,2,85,2,would_possibly
7,L,2,50,2,would_possibly
8,HL,2,50,2,would_possibly
9,LH,2,40,2,probably_might
10,H,2,50,2,probably_might
11,L,2,50,2,probably_might
12,HL,2,50,2,probably_might
13,LH,2,70,2,certainly_may
14,H,2,100,2,certainly_may
15,L,2,40,2,certainly_may
16,HL,2,50,2,certainly_may
17,LH,2,80,2,definitely_may
18,H,2,80,2,definitely_may
19,L,2,50,2,definitely_may
20,HL,2,50,2,definitely_may
21,LH,2,50,2,definitely_might
22,H,2,85,2,definitely_might
23,L,2,50,2,definitely_might
24,HL,2,60,2,definitely_might
25,LH,2,50,2,certainly_might
26,H,2,85,2,certainly_might
27,L,2,40,2,certainly_might
28,HL,2,95,2,certainly_might
29,LH,2,50,2,must_possibly
30,H,2,100,2,must_possibly
31,L,2,1,2,must_possibly
32,HL,2,60,2,must_possibly
1,H,3,60,3,must_probably
2,L,3,70,3,must_probably
3,HL,3,57,3,must_probably
4,LH,3,50,3,must_probably
5,H,3,80,3,would_possibly
6,L,3,54,3,would_possibly
7,HL,3,54,3,would_possibly
8,LH,3,88,3,would_possibly
9,H,3,75,3,probably_might
10,L,3,70,3,probably_might
11,HL,3,55,3,probably_might
12,LH,3,40,3,probably_might
13,H,3,85,3,certainly_may
14,L,3,56,3,certainly_may
15,HL,3,40,3,certainly_may
16,LH,3,57,3,certainly_may
17,H,3,92,3,definitely_may
18,L,3,55,3,definitely_may
19,HL,3,67,3,definitely_may
20,LH,3,85,3,definitely_may
21,H,3,100,3,definitely_might
22,L,3,50,3,definitely_might
23,HL,3,64,3,definitely_might
24,LH,3,75,3,definitely_might
25,H,3,80,3,certainly_might
26,L,3,67,3,certainly_might
27,HL,3,62,3,certainly_might
28,LH,3,54,3,certainly_might
29,H,3,90,3,must_possibly
30,L,3,60,3,must_possibly
31,HL,3,95,3,must_possibly
32,LH,3,55,3,must_possibly
1,L,4,80,4,must_probably
2,HL,4,95,4,must_probably
3,LH,4,81,4,must_probably
4,H,4,76,4,must_probably
5,L,4,70,4,would_possibly
6,HL,4,70,4,would_possibly
7,LH,4,51,4,would_possibly
8,H,4,85,4,would_possibly
9,L,4,61,4,probably_might
10,HL,4,75,4,probably_might
11,LH,4,71,4,probably_might
12,H,4,70,4,probably_might
13,L,4,71,4,certainly_may
14,HL,4,85,4,certainly_may
15,LH,4,93,4,certainly_may
16,H,4,98,4,certainly_may
17,L,4,51,4,definitely_may
